"","AutoProcStatus","UserProcStatus","TagID","MinObsDate","Node","UserComment"
"1536",TRUE,"TRUE","384.3B23AD3EC3",2015-08-29 10:36:01,"STLA0",""
"1537",TRUE,"TRUE","384.3B23AD3EC3",2015-08-29 11:14:17,"STLB0",""
"1538",TRUE,"TRUE","384.3B23AD3EC3",2015-08-29 11:31:36,"STLA0",""
"1539",TRUE,"TRUE","384.3B23AD3EC3",2015-09-07 11:01:01,"STLB0",""
"1540",TRUE,"TRUE","384.3B23AD3EC3",2015-09-07 11:31:28,"STLA0",""
"1541",TRUE,"TRUE","384.3B23AD3ED2",2015-07-29 09:59:59,"GRA",""
"1542",TRUE,"TRUE","384.3B23AD3ED5",2015-07-28 09:59:59,"GRA",""
"1543",TRUE,"TRUE","384.3B23AD3ED5",2015-08-16 01:00:14,"KRS",""
"1544",TRUE,"TRUE","384.3B23AD3ED6",2015-08-04 09:59:59,"GRA",""
"1545",TRUE,"TRUE","384.3B23AD3F71",2015-05-21 09:59:59,"GRA",""
"1546",TRUE,"TRUE","384.3B23AD3F74",2015-05-21 09:59:59,"GRA",""
"1547",TRUE,"TRUE","384.3B23AD4013",2015-05-21 09:59:59,"GRA",""
"1548",TRUE,"TRUE","384.3B23AD4013",2015-06-02 07:52:44,"WR1",""
"1549",TRUE,"TRUE","384.3B23AD40D0",2015-06-01 09:59:59,"GRA",""
"1550",TRUE,"TRUE","384.3B23AD40DB",2015-05-22 09:59:59,"GRA",""
"1551",TRUE,"TRUE","384.3B23AD40DB",2015-06-05 17:33:05,"SFG",""
"1552",TRUE,"TRUE","384.3B23AD40DB",2015-06-08 02:32:50,"KRS",""
"1553",TRUE,"TRUE","384.3B23AD40DB",2015-06-10 12:00:00,"MCCA",""
"1554",TRUE,"TRUE","384.3B23AD4227",2015-06-11 09:59:59,"GRA",""
"1555",TRUE,"TRUE","384.3B23AD4227",2015-06-23 15:38:31,"SFG",""
"1556",TRUE,"TRUE","384.3B23AD4227",2015-06-29 20:13:35,"KRS",""
"1557",TRUE,"TRUE","384.3B23AD4228",2015-08-04 09:59:59,"GRA",""
"1558",TRUE,"TRUE","384.3B23AD422A",2015-05-18 09:59:59,"GRA",""
"1559",TRUE,"TRUE","384.3B23AD422C",2015-07-22 09:59:59,"GRA",""
"1560",TRUE,"TRUE","384.3B23AD42A1",2015-05-21 09:59:59,"GRA",""
"1561",TRUE,"TRUE","384.3B23AD42A1",2015-06-11 06:55:25,"USE",""
"1562",TRUE,"TRUE","384.3B23AD42A1",2015-06-19 10:16:56,"VC2B0",""
"1563",TRUE,"TRUE","384.3B23AD42D2",2015-06-12 09:59:59,"GRA",""
"1564",TRUE,"TRUE","384.3B23AD42D2",2015-06-22 05:25:00,"SFG",""
"1565",TRUE,"TRUE","384.3B23AD42D2",2015-06-24 09:34:48,"ZENB0",""
"1566",TRUE,"TRUE","384.3B23AD4309",2015-07-23 08:25:02,"GRA",""
"1567",TRUE,"TRUE","384.3B23AD4309",2015-08-03 10:59:51,"SFG",""
"1568",TRUE,"TRUE","384.3B23AD430F",2015-06-10 09:59:59,"GRA",""
"1569",TRUE,"TRUE","384.3B23AD430F",2015-06-12 12:00:00,"PAHH",""
"1570",TRUE,"TRUE","384.3B23AD430F",2015-06-26 15:11:45,"USE",""
"1571",TRUE,"TRUE","384.3B23AD430F",2015-06-27 08:58:24,"USI",""
"1572",TRUE,"TRUE","384.3B23AD4319",2015-07-22 09:24:16,"GRA",""
"1573",TRUE,"TRUE","384.3B23AD4340",2015-05-28 09:59:59,"GRA",""
"1574",TRUE,"TRUE","384.3B23AD4340",2015-06-15 14:07:56,"USI",""
"1575",TRUE,"TRUE","384.3B23AD4377",2015-05-28 09:59:59,"GRA",""
"1576",TRUE,"TRUE","384.3B23AD4377",2015-06-10 00:00:00,"JOHNSC",""
"1577",TRUE,"TRUE","384.3B23AD4377",2015-06-12 18:53:15,"SFG",""
"1578",TRUE,"TRUE","384.3B23AD4377",2015-06-20 18:00:52,"ESSB0",""
"1579",TRUE,"TRUE","384.3B23AD4377",2015-06-20 19:36:49,"ESSA0",""
"1580",TRUE,"TRUE","384.3B23AD444F",2015-05-28 09:59:59,"GRA",""
"1581",TRUE,"TRUE","384.3B23AD444F",2015-06-11 14:09:43,"UGR",""
"1582",TRUE,"TRUE","384.3B23AD4486",2015-07-24 09:59:59,"GRA",""
"1583",TRUE,"TRUE","384.3B23AD4486",2015-10-07 11:02:38,"USE",""
"1584",TRUE,"TRUE","384.3B23AD4486",2015-10-08 10:50:03,"USI",""
"1585",TRUE,"TRUE","384.3B23AD44A1",2015-06-02 09:59:59,"GRA",""
"1586",TRUE,"TRUE","384.3B23AD44A1",2015-06-09 00:00:00,"JOHNSC",""
"1587",TRUE,"TRUE","384.3B23AD44A1",2015-06-20 19:03:45,"ESSB0",""
"1588",TRUE,"TRUE","384.3B23AD44A1",2015-06-20 20:22:56,"ESSA0",""
"1589",TRUE,"TRUE","384.3B23AD44AE",2015-08-04 09:59:59,"GRA",""
"1590",TRUE,"TRUE","384.3B23AD44AE",2015-08-23 01:51:01,"USE",""
"1591",TRUE,"TRUE","384.3B23AD44CB",2015-07-21 09:59:59,"GRA",""
"1592",TRUE,"TRUE","384.3B23AD44CB",2015-07-24 03:22:52,"IR1",""
"1593",TRUE,"TRUE","384.3B23AD44CB",2015-07-24 21:24:31,"IR2",""
"1594",TRUE,"TRUE","384.3B23AD44CB",2015-07-27 00:23:40,"IR3A0",""
"1595",TRUE,"TRUE","384.3B23AD44CB",2015-08-10 01:28:35,"IMLB0",""
"1596",TRUE,"TRUE","384.3B23AD44CB",2015-08-10 01:31:16,"IMLA0",""
"1597",TRUE,"TRUE","384.3B23AD44E5",2015-07-29 09:59:59,"GRA",""
"1598",TRUE,"TRUE","384.3B23AD44F9",2015-05-13 09:59:59,"GRA",""
"1599",TRUE,"TRUE","384.3B23AD44F9",2015-05-22 11:07:08,"SC1",""
"1600",TRUE,"TRUE","384.3B23AD44F9",2015-05-22 13:11:03,"SC2",""
"1601",TRUE,"TRUE","384.3B23AD450C",2015-06-01 09:59:59,"GRA",""
"1602",TRUE,"TRUE","384.3B23AD450C",2015-06-10 15:05:18,"IR1",""
"1603",TRUE,"TRUE","384.3B23AD450C",2015-06-10 19:13:07,"IR2",""
"1604",TRUE,"TRUE","384.3B23AD452E",2015-05-18 09:59:59,"GRA",""
"1605",TRUE,"TRUE","384.3B23AD4541",2015-07-21 09:59:59,"GRA",""
"1606",TRUE,"TRUE","384.3B23AD4541",2015-08-12 04:22:45,"SFG",""
"1607",TRUE,"TRUE","384.3B23AD4541",2015-08-19 02:00:34,"KRS",""
"1608",TRUE,"TRUE","384.3B23AD4547",2015-05-22 09:59:59,"GRA",""
"1609",TRUE,"TRUE","384.3B23AD454F",2015-08-04 09:59:59,"GRA",""
"1610",TRUE,"TRUE","384.3B23AD4575",2015-06-11 09:59:59,"GRA",""
"1611",TRUE,"TRUE","384.3B23AD457A",2015-06-02 09:59:59,"GRA",""
"1612",TRUE,"TRUE","384.3B23AD4607",2015-05-15 09:59:59,"GRA",""
"1613",TRUE,"TRUE","384.3B23AD4607",2015-06-01 15:42:28,"WR1",""
"1614",TRUE,"TRUE","384.3B23AD4614",2015-05-29 09:59:59,"GRA",""
"1615",TRUE,"TRUE","384.3B23AD4629",2015-06-10 09:59:59,"GRA",""
"1616",TRUE,"TRUE","384.3B23AD4629",2015-06-28 10:48:06,"ESSB0",""
"1617",TRUE,"TRUE","384.3B23AD4629",2015-06-28 12:03:38,"ESSA0",""
"1618",TRUE,"TRUE","384.3B23AD462D",2015-06-01 09:59:59,"GRA",""
"1619",TRUE,"TRUE","384.3B23AD462D",2015-06-10 12:00:00,"MCCA",""
"1620",TRUE,"TRUE","384.3B23AD462D",2015-06-13 12:12:25,"SFG",""
"1621",TRUE,"TRUE","384.3B23AD462D",2015-06-16 00:11:34,"KRS",""
"1622",TRUE,"TRUE","384.3B23AD462D",2015-06-22 09:18:05,"STRB0",""
"1623",TRUE,"TRUE","384.3B23AD462D",2015-06-22 09:46:32,"STRA0",""
"1624",TRUE,"TRUE","384.3B23AD463A",2015-06-11 09:59:59,"GRA",""
"1625",TRUE,"TRUE","384.3B23AD463A",2015-06-22 02:26:35,"WR1",""
"1626",TRUE,"TRUE","384.3B23AD4650",2015-05-21 09:59:59,"GRA",""
"1627",TRUE,"TRUE","384.3B23AD4652",2015-05-18 09:59:59,"GRA",""
"1628",TRUE,"TRUE","384.3B23AD4652",2015-05-28 17:33:45,"UGR",""
"1629",TRUE,"TRUE","384.3B23AD4652",2015-06-04 09:59:59,"GRANDW",""
"1630",TRUE,"TRUE","384.3B23AD4654",2015-05-13 09:59:59,"GRA",""
"1631",TRUE,"","384.3B23AD465D",2015-05-13 09:59:59,"GRA",""
"1632",FALSE,"","384.3B23AD465D",2015-05-27 21:11:31,"WR1",""
"1633",TRUE,"","384.3B23AD465D",2015-06-03 00:53:59,"LOOH",""
"1634",TRUE,"TRUE","384.3B23AD4660",2015-06-12 09:59:59,"GRA",""
"1635",TRUE,"TRUE","384.3B23AD4663",2015-05-13 09:59:59,"GRA",""
"1636",TRUE,"TRUE","384.3B23AD4684",2015-05-18 09:59:59,"GRA",""
"1637",TRUE,"TRUE","384.3B23AD4684",2015-06-20 05:30:17,"USI",""
"1638",TRUE,"TRUE","384.3B23AD468B",2015-05-13 09:59:59,"GRA",""
"1639",TRUE,"TRUE","384.3B23AD468B",2015-05-26 09:59:59,"LOOH",""
"1640",TRUE,"TRUE","384.3B23AD4725",2015-05-18 09:59:59,"GRA",""
"1641",TRUE,"TRUE","384.3B23AD47A0",2015-05-21 09:59:59,"GRA",""
"1642",TRUE,"TRUE","384.3B23AD47BF",2015-05-14 09:59:59,"GRA",""
"1643",TRUE,"TRUE","384.3B23AD47BF",2015-06-02 13:31:48,"SFG",""
"1644",TRUE,"TRUE","384.3B23AD47BF",2015-06-09 00:00:00,"JOHNSC",""
"1645",TRUE,"TRUE","384.3B23AD47BF",2015-06-09 18:24:35,"ESSB0",""
"1646",TRUE,"TRUE","384.3B23AD47BF",2015-06-09 19:28:43,"ESSA0",""
"1647",TRUE,"TRUE","384.3B23AD47BF",2015-06-10 00:00:00,"JOHNSC",""
"1648",TRUE,"TRUE","384.3B23AD47C9",2015-06-10 09:59:59,"GRA",""
"1649",TRUE,"TRUE","384.3B23AD47F3",2015-06-15 09:59:59,"GRA",""
"1650",TRUE,"TRUE","384.3B23AD486C",2015-07-24 09:59:59,"GRA",""
"1651",TRUE,"TRUE","384.3B23AD4879",2015-06-15 09:09:09,"GRA",""
"1652",TRUE,"TRUE","384.3B23AD4879",2015-06-22 23:18:00,"WR1",""
"1653",TRUE,"TRUE","384.3B23AD487B",2015-05-21 09:59:59,"GRA",""
"1654",TRUE,"TRUE","384.3B23AD487B",2015-05-27 23:19:50,"SC1",""
"1655",TRUE,"TRUE","384.3B23AD487B",2015-05-28 05:04:01,"SC2",""
"1656",TRUE,"TRUE","384.3B23AD487C",2015-06-09 09:59:59,"GRA",""
"1657",TRUE,"TRUE","384.3B23AD487C",2015-06-24 14:04:48,"TAYB0",""
"1658",TRUE,"TRUE","384.3B23AD487C",2015-06-24 14:25:52,"TAYA0",""
"1659",TRUE,"TRUE","384.3B23AD4881",2015-06-11 09:48:24,"GRA",""
"1660",TRUE,"TRUE","384.3B23AD48A3",2015-05-15 09:59:59,"GRA",""
"1661",TRUE,"TRUE","384.3B23AD48AA",2015-05-21 09:59:59,"GRA",""
"1662",TRUE,"TRUE","384.3B23AD48AF",2015-05-13 09:59:59,"GRA",""
"1663",TRUE,"TRUE","384.3B23AD48B6",2015-05-14 09:59:59,"GRA",""
"1664",TRUE,"TRUE","384.3B23AD4951",2015-05-29 09:59:59,"GRA",""
"1665",TRUE,"TRUE","384.3B23AD4951",2015-06-20 11:38:54,"USE",""
"1666",TRUE,"TRUE","384.3B23AD4951",2015-06-21 05:01:58,"USI",""
"1667",TRUE,"TRUE","384.3B23AD495E",2015-05-15 09:59:59,"GRA",""
"1668",TRUE,"TRUE","384.3B23AD495E",2015-06-10 12:00:00,"MCCA",""
"1669",TRUE,"TRUE","384.3B23AD495E",2015-06-12 12:58:01,"KRS",""
"1670",TRUE,"TRUE","384.3B23AD495E",2015-06-17 02:50:11,"STRB0",""
"1671",TRUE,"TRUE","384.3B23AD495E",2015-06-17 10:19:07,"STRA0",""
"1672",TRUE,"TRUE","384.3B23AD495E",2015-06-17 10:23:00,"STRB0",""
"1673",TRUE,"TRUE","384.3B23AD495E",2015-06-17 12:49:00,"STRA0",""
"1674",TRUE,"TRUE","384.3B23AD4961",2015-05-15 09:59:59,"GRA",""
"1675",TRUE,"TRUE","384.3B23AD4975",2015-06-01 09:59:59,"GRA",""
"1676",TRUE,"TRUE","384.3B23AD4979",2015-05-22 09:59:59,"GRA",""
"1677",TRUE,"TRUE","384.3B23AD4979",2015-06-16 08:53:55,"USE",""
"1678",TRUE,"TRUE","384.3B23AD4979",2015-06-17 10:02:43,"USI",""
"1679",TRUE,"TRUE","384.3B23AD4979",2015-06-29 00:24:05,"STLB0",""
"1680",TRUE,"TRUE","384.3B23AD4979",2015-06-29 00:33:30,"STLA0",""
"1681",TRUE,"TRUE","384.3B23AD4979",2015-06-29 03:34:20,"STLB0",""
"1682",TRUE,"TRUE","384.3B23AD4979",2015-06-30 16:16:41,"STLA0",""
"1683",TRUE,"TRUE","384.3B23AD4979",2015-06-30 17:18:52,"STLB0",""
"1684",TRUE,"TRUE","384.3B23AD4979",2015-08-30 16:45:50,"STLA0",""
"1685",TRUE,"TRUE","384.3B23AD4979",2015-08-30 17:23:40,"STLB0",""
"1686",TRUE,"TRUE","384.3B23AD4979",2015-08-30 17:30:56,"STLA0",""
"1687",TRUE,"TRUE","384.3B23AD4979",2015-08-30 18:01:35,"STLB0",""
"1688",TRUE,"TRUE","384.3B23AD4979",2015-08-30 18:12:22,"STLA0",""
"1689",TRUE,"TRUE","384.3B23AD4979",2015-08-31 06:01:15,"STLB0",""
"1690",TRUE,"TRUE","384.3B23AD4979",2015-09-02 14:24:01,"STLA0",""
"1691",TRUE,"TRUE","384.3B23AD4979",2015-09-02 16:14:06,"STLB0",""
"1692",TRUE,"TRUE","384.3B23AD4979",2015-09-07 15:01:08,"STLA0",""
"1693",TRUE,"TRUE","384.3B23AD4979",2015-09-07 15:33:30,"STLB0",""
"1694",TRUE,"TRUE","384.3B23AD4979",2015-09-07 16:02:51,"STLA0",""
"1695",TRUE,"TRUE","384.3B23AD4979",2015-09-07 16:43:09,"STLB0",""
"1696",TRUE,"TRUE","384.3B23AD497A",2015-05-18 09:59:59,"GRA",""
"1697",TRUE,"TRUE","384.3B23AD497A",2015-06-14 16:12:58,"USE",""
"1698",TRUE,"TRUE","384.3B23AD497A",2015-06-25 15:06:36,"STLB0",""
"1699",TRUE,"TRUE","384.3B23AD497A",2015-06-25 15:14:37,"STLA0",""
"1700",TRUE,"TRUE","384.3B23AD497A",2015-06-25 15:29:44,"STLB0",""
"1701",TRUE,"TRUE","384.3B23AD4988",2015-05-21 09:59:59,"GRA",""
"1702",TRUE,"TRUE","384.3B23AD49A4",2015-06-11 09:09:07,"GRA",""
"1703",TRUE,"TRUE","384.3B23AD49A4",2015-06-26 18:44:04,"USE",""
"1704",TRUE,"TRUE","384.3B23AD49A4",2015-06-27 11:34:47,"USI",""
"1705",TRUE,"TRUE","384.3B23AD49A7",2015-08-11 09:59:59,"GRA",""
"1706",TRUE,"TRUE","384.3B23AD49BC",2015-06-10 09:59:59,"GRA",""
"1707",TRUE,"TRUE","384.3B23AD49BC",2015-06-23 06:47:06,"USE",""
"1708",TRUE,"TRUE","384.3B23AD49BC",2015-06-24 00:24:40,"USI",""
"1709",TRUE,"TRUE","384.3B23AD49BC",2015-08-28 14:21:46,"STLB0",""
"1710",TRUE,"TRUE","384.3B23AD49BC",2015-08-28 14:30:45,"STLA0",""
"1711",TRUE,"TRUE","384.3B23AD49BC",2015-08-28 15:14:24,"STLB0",""
"1712",TRUE,"TRUE","384.3B23AD49CD",2015-06-01 09:59:59,"GRA",""
"1713",TRUE,"TRUE","384.3B23AD49CD",2015-06-20 12:57:54,"USE",""
"1714",TRUE,"TRUE","384.3B23AD49CD",2015-08-26 13:24:35,"STLB0",""
"1715",TRUE,"TRUE","384.3B23AD49CD",2015-08-26 13:33:08,"STLA0",""
"1716",TRUE,"TRUE","384.3B23AD49CD",2015-08-26 13:45:10,"STLB0",""
"1717",TRUE,"TRUE","384.3B23AD4A03",2015-06-12 09:59:59,"GRA",""
"1718",TRUE,"TRUE","384.3B23AD4A5D",2015-05-18 09:59:59,"GRA",""
"1719",TRUE,"TRUE","384.3B23AD4A68",2015-07-23 09:59:59,"GRA",""
"1720",TRUE,"TRUE","384.3B23AD4B01",2015-06-15 09:59:59,"GRA",""
"1721",TRUE,"TRUE","384.3B23AD4B01",2015-06-29 09:44:18,"USE",""
"1722",TRUE,"TRUE","384.3B23AD4B01",2015-06-30 04:57:43,"USI",""
"1723",TRUE,"TRUE","384.3B23AD4B09",2015-06-01 09:59:59,"GRA",""
"1724",TRUE,"TRUE","384.3B23AD4B09",2015-06-09 08:18:36,"IR1",""
"1725",TRUE,"TRUE","384.3B23AD4B09",2015-06-09 14:35:30,"IR2",""
"1726",TRUE,"TRUE","384.3B23AD4B09",2015-06-11 09:59:59,"IMNAHW",""
"1727",TRUE,"TRUE","384.3B23AD4B09",2015-06-18 15:44:25,"IR3B0",""
"1728",TRUE,"TRUE","384.3B23AD4B09",2015-07-02 18:12:31,"IMLB0",""
"1729",TRUE,"TRUE","384.3B23AD4B09",2015-07-02 18:13:55,"IMLA0",""
"1730",TRUE,"TRUE","384.3B23AD4B6A",2015-05-14 09:59:59,"GRA",""
"1731",TRUE,"TRUE","384.3B23AD4B75",2015-06-01 09:59:59,"GRA",""
"1732",TRUE,"TRUE","384.3B23AD4B75",2015-08-28 13:58:38,"SFG",""
"1733",TRUE,"TRUE","384.3B23AD4B7B",2015-05-18 09:59:59,"GRA",""
"1734",TRUE,"TRUE","384.3B23AD4BAB",2015-05-29 09:59:59,"GRA",""
"1735",TRUE,"TRUE","384.3B23AD4BB5",2015-06-10 09:59:59,"GRA",""
"1736",TRUE,"TRUE","384.3B23AD4BD5",2015-06-10 09:59:59,"GRA",""
"1737",TRUE,"TRUE","384.3B23AD4BD5",2015-06-24 02:59:44,"KRS",""
"1738",TRUE,"TRUE","384.3B23AD4BD6",2015-06-01 09:59:59,"GRA",""
"1739",TRUE,"TRUE","384.3B23AD4BD6",2015-06-10 12:00:00,"MCCA",""
"1740",TRUE,"TRUE","384.3B23AD4BD6",2015-06-12 17:37:30,"SFG",""
"1741",TRUE,"TRUE","384.3B23AD4BD6",2015-06-15 03:53:21,"KRS",""
"1742",TRUE,"TRUE","384.3B23AD4BD6",2015-06-20 22:19:29,"STRB0",""
"1743",TRUE,"TRUE","384.3B23AD4BD6",2015-06-20 22:22:53,"STRA0",""
"1744",TRUE,"TRUE","384.3B23AD4BE8",2015-05-29 09:59:59,"GRA",""
"1745",TRUE,"TRUE","384.3B23AD4C31",2015-06-12 09:59:59,"GRA",""
"1746",TRUE,"TRUE","384.3B23AD4C31",2015-06-28 05:09:16,"ESSB0",""
"1747",TRUE,"TRUE","384.3B23AD4C31",2015-06-28 06:32:52,"ESSA0",""
"1748",TRUE,"TRUE","384.3B23AD4CAF",2015-05-13 09:59:59,"GRA",""
"1749",TRUE,"TRUE","384.3B23AD4CC4",2015-06-11 09:59:59,"GRA",""
"1750",TRUE,"TRUE","384.3B23AD4CEA",2015-05-21 09:59:59,"GRA",""
"1751",TRUE,"TRUE","384.3B23AD4E5A",2015-06-01 09:59:59,"GRA",""
"1752",TRUE,"TRUE","384.3B23AD4E5A",2015-06-11 22:09:55,"WR1",""
"1753",TRUE,"TRUE","384.3B23AD4ECB",2015-07-24 09:49:43,"GRA",""
"1754",TRUE,"TRUE","384.3B23AD4ECB",2015-08-05 07:39:03,"SFG",""
"1755",TRUE,"TRUE","384.3B23AD4EE6",2015-05-15 09:59:59,"GRA",""
"1756",TRUE,"TRUE","384.3B23AD4EEA",2015-05-14 09:59:59,"GRA",""
"1757",TRUE,"TRUE","384.3B23AD4EEA",2015-05-19 16:23:52,"MTRB0",""
"1758",TRUE,"TRUE","384.3B23AD4EEA",2015-05-24 14:14:12,"UTRB0",""
"1759",TRUE,"TRUE","384.3B23AD4EEA",2015-05-24 14:14:18,"UTRA0",""
"1760",TRUE,"TRUE","384.3B23AD4EEA",2015-06-01 12:57:20,"TFHA0",""
"1761",TRUE,"TRUE","384.3B23AD4EEA",2015-06-01 16:19:07,"TFHB0",""
"1762",TRUE,"TRUE","384.3B23AD4EEA",2015-06-01 16:19:34,"TFHA0",""
"1763",TRUE,"TRUE","384.3B23AD4F8F",2015-05-14 09:59:59,"GRA",""
"1764",TRUE,"TRUE","384.3B23AD4FBB",2015-06-11 09:59:59,"GRA",""
"1765",TRUE,"TRUE","384.3B23AD4FBB",2015-06-25 08:30:58,"SFG",""
"1766",TRUE,"TRUE","384.3B23AD4FBB",2015-06-28 22:22:34,"KRS",""
"1767",TRUE,"TRUE","384.3B23AD4FE1",2015-05-21 09:59:59,"GRA",""
"1768",TRUE,"TRUE","384.3B23AD4FE1",2015-05-27 09:59:59,"CATHEW",""
"1769",TRUE,"TRUE","384.3B23AD4FE1",2015-06-01 09:25:04,"UGR",""
"1770",TRUE,"TRUE","384.3B23AD4FE1",2015-06-03 02:16:00,"CATHEC",""
"1771",TRUE,"TRUE","384.3B23AD4FE1",2015-06-06 22:56:54,"CCWB0",""
"1772",TRUE,"TRUE","384.3B23AD4FE1",2015-06-06 22:57:05,"CCWA0",""
"1773",TRUE,"TRUE","384.3B23AD4FE1",2015-06-06 23:13:15,"CCWB0",""
"1774",TRUE,"TRUE","384.3B23AD4FE1",2015-06-06 23:20:05,"CCWA0",""
"1775",TRUE,"TRUE","384.3B23AD502D",2015-06-12 09:59:59,"GRA",""
"1776",TRUE,"TRUE","384.3B23AD502D",2015-06-28 03:44:22,"TAYB0",""
"1777",TRUE,"TRUE","384.3B23AD502D",2015-06-28 04:01:19,"TAYA0",""
"1778",TRUE,"TRUE","384.3B23AD503C",2015-05-22 09:59:59,"GRA",""
"1779",TRUE,"TRUE","384.3B23AD512B",2015-07-23 09:59:59,"GRA",""
"1780",TRUE,"TRUE","384.3B23AD512B",2015-08-10 08:02:59,"USE",""
"1781",TRUE,"TRUE","384.3B23AD512B",2015-09-24 12:00:00,"PAHSIR",""
"1782",TRUE,"TRUE","384.3B23AD5142",2015-06-11 09:59:59,"GRA",""
"1783",TRUE,"TRUE","384.3B23AD5151",2015-05-13 09:59:59,"GRA",""
"1784",TRUE,"TRUE","384.3B23AD5156",2015-05-18 09:59:59,"GRA",""
"1785",TRUE,"TRUE","384.3B23AD5156",2015-05-27 20:43:04,"SC1",""
"1786",TRUE,"TRUE","384.3B23AD5162",2015-05-21 09:59:59,"GRA",""
"1787",TRUE,"TRUE","384.3B23AD519C",2015-06-12 09:59:59,"GRA",""
"1788",TRUE,"TRUE","384.3B23AD519C",2015-06-27 20:23:59,"TAYB0",""
"1789",TRUE,"TRUE","384.3B23AD519C",2015-06-27 20:38:59,"TAYA0",""
"1790",TRUE,"TRUE","384.3B23AD51D7",2015-06-10 09:59:59,"GRA",""
"1791",TRUE,"TRUE","384.3B23AD51D7",2015-06-25 23:20:10,"USI",""
"1792",TRUE,"TRUE","384.3B23AD51ED",2015-05-18 09:59:59,"GRA",""
"1793",TRUE,"TRUE","384.3B23AD51ED",2015-05-26 09:59:59,"LOOH",""
"1794",TRUE,"TRUE","384.3B23AD51F1",2015-05-13 09:59:59,"GRA",""
"1795",TRUE,"TRUE","384.3B23AD51F3",2015-05-21 09:59:59,"GRA",""
"1796",TRUE,"TRUE","384.3B23AD51F3",2015-06-15 01:58:25,"USE",""
"1797",TRUE,"TRUE","384.3B23AD5203",2015-05-28 09:59:59,"GRA",""
"1798",TRUE,"TRUE","384.3B23AD520D",2015-06-11 09:35:20,"GRA",""
"1799",TRUE,"TRUE","384.3B23AD520D",2015-06-24 06:24:34,"USE",""
"1800",TRUE,"TRUE","384.3B23AD5232",2015-06-01 09:59:59,"GRA",""
"1801",TRUE,"TRUE","384.3B23AD5234",2015-07-23 09:59:59,"GRA",""
"1802",TRUE,"TRUE","384.3B23AD523F",2015-06-11 09:59:59,"GRA",""
"1803",TRUE,"TRUE","384.3B23AD523F",2015-06-25 01:41:05,"TAYB0",""
"1804",TRUE,"TRUE","384.3B23AD5240",2015-07-22 08:01:21,"GRA",""
"1805",TRUE,"TRUE","384.3B23AD5240",2015-08-06 12:13:33,"USE",""
"1806",TRUE,"TRUE","384.3B23AD5240",2015-08-21 23:35:56,"VC2B0",""
"1807",TRUE,"TRUE","384.3B23AD5240",2015-08-21 23:36:47,"VC2A0",""
"1808",TRUE,"TRUE","384.3B23AD5262",2015-05-28 09:59:59,"GRA",""
"1809",TRUE,"TRUE","384.3B23AD52EA",2015-06-02 09:59:59,"GRA",""
"1810",TRUE,"TRUE","384.3B23AD52EA",2015-06-12 22:23:47,"WR1",""
"1811",TRUE,"TRUE","384.3B23AD52F3",2015-05-21 09:59:59,"GRA",""
"1812",TRUE,"TRUE","384.3B23AD52F3",2015-06-13 16:02:00,"USE",""
"1813",TRUE,"TRUE","384.3B23AD52F3",2015-06-14 15:37:15,"USI",""
"1814",TRUE,"TRUE","384.3B23AD5309",2015-05-21 09:59:59,"GRA",""
"1815",TRUE,"TRUE","384.3B23AD5336",2015-07-22 09:53:08,"GRA",""
"1816",TRUE,"TRUE","384.3B23AD5364",2015-06-01 09:07:25,"GRA",""
"1817",TRUE,"TRUE","384.3B23AD5364",2015-06-09 00:33:37,"CLC",""
"1818",TRUE,"TRUE","384.3B23AD536B",2015-06-10 09:59:59,"GRA",""
"1819",TRUE,"TRUE","384.3B23AD5419",2015-07-24 08:25:56,"GRA",""
"1820",TRUE,"TRUE","384.3B23AD5419",2015-08-04 21:27:18,"SFG",""
"1821",TRUE,"TRUE","384.3B23AD5419",2015-08-14 16:34:29,"ESSB0",""
"1822",TRUE,"TRUE","384.3B23AD5419",2015-08-15 12:16:03,"ESSA0",""
"1823",TRUE,"TRUE","384.3B23AD547E",2015-06-11 09:59:59,"GRA",""
"1824",TRUE,"TRUE","384.3B23AD547E",2015-08-13 06:59:59,"LOSTIW",""
"1825",TRUE,"TRUE","384.3B23AD549C",2015-07-28 09:59:59,"GRA",""
"1826",TRUE,"TRUE","384.3B23AD54A3",2015-06-12 09:59:59,"GRA",""
"1827",TRUE,"TRUE","384.3B23AD54A3",2015-06-18 03:06:07,"SC1",""
"1828",TRUE,"TRUE","384.3B23AD54A3",2015-06-18 04:59:48,"SC2",""
"1829",TRUE,"TRUE","384.3B23AD54AF",2015-06-10 09:59:59,"GRA",""
"1830",TRUE,"TRUE","384.3B23AD54AF",2015-06-17 22:09:10,"WR1",""
"1831",TRUE,"TRUE","384.3B23AD54CB",2015-06-09 09:59:59,"GRA",""
"1832",TRUE,"TRUE","384.3B23AD54CB",2015-06-16 20:39:26,"SC1",""
"1833",TRUE,"TRUE","384.3B23AD54CB",2015-06-16 22:22:24,"SC2",""
"1834",TRUE,"TRUE","384.3B23AD550C",2015-05-29 09:59:59,"GRA",""
"1835",TRUE,"TRUE","384.3B23AD550C",2015-06-15 22:08:03,"TAYB0",""
"1836",TRUE,"TRUE","384.3B23AD550C",2015-06-15 22:23:15,"TAYA0",""
"1837",TRUE,"TRUE","384.3B23AD550F",2015-06-10 09:59:59,"GRA",""
"1838",TRUE,"TRUE","384.3B23AD550F",2015-06-21 08:07:37,"SFG",""
