"","TagID","ObsDate","SiteID","AntennaID","ConfigID","TrapDate","ValidDate","Node","ValidNode","AntennaGroup","ModelMainBranch","SiteName","SiteDescription","NodeOrder","Direction","ValidPath","ModelObs"
"1498","384.3B23AD3C34",2015-05-14 09:59:59,"LGRLDR","NA",0,2015-05-14,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"1499","384.3B23AD3C6B",2015-05-22 09:59:59,"LGRLDR","NA",0,2015-05-22,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"1500","384.3B23AD3C74",2015-07-23 09:59:59,"LGRLDR","NA",0,2015-07-23,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"1501","384.3B23AD3C74",2015-09-29 00:01:02,"WR1","A5",100,2015-07-23,TRUE,"WR1",1,"Mid-Right","Wallowa River","Wallowa River at river km 14","WR1 is an in-stream detection system consisting of a single array located in the Wallowa River, Oregon.  The array is located at river km 522.271.131.014 (N 45.633769 ° W -117.73369°) and consists of six 20 foot Biomark flat panel antennas.  The array spans all but 20 feet of the river at base flow.  WR1 is operated by the Integrated Status and Effectiveness Project (ISEMP) cooperators Nez Perce Tribe Fisheries and Quantitative Consultants, Inc. and was installed for continuous monitoring on August 16, 2013.  The array includes ISEMP standard site monitoring equipment including: air and water temperature probes, and a water pressure transducer to monitor stream level.  Electrical power is provided by a thermal electric generator.  Remote communication is provided by a satellite phone modem.  Data collection started on August 16, 2013.",2,"Up",TRUE,TRUE
"1502","384.3B23AD3CA1",2015-05-21 09:59:59,"LGRLDR","NA",0,2015-05-21,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"1503","384.3B23AD3CA7",2015-07-23 09:38:50,"GRA","7",140,2015-07-23,TRUE,"GRA",1,"WEIR 730","Lower Granite Dam","Lower Granite Dam Adult","Lower Granite Dam Adult Fishway and Fish Trap",1,"Up",TRUE,TRUE
"1504","384.3B23AD3CA7",2015-08-21 21:48:28,"TAY","B3",100,2015-07-23,TRUE,"TAYB0",1,"LOWER IN-STREAM ARRAY","Big Creek","Big Creek at Taylor Ranch","In-stream detectors centered around the bridge at Taylor Ranch, Big Creek, ID. It consists of two MUXed arrays of six antennas each approximately 200 meters apart, spanning Big Creek above and below the bridge.",2,"Up",TRUE,TRUE
"1505","384.3B23AD3CA7",2015-08-21 22:12:43,"TAY","A3",100,2015-07-23,TRUE,"TAYA0",1,"UPPER IN-STREAM ARRAY","Big Creek","Big Creek at Taylor Ranch","In-stream detectors centered around the bridge at Taylor Ranch, Big Creek, ID. It consists of two MUXed arrays of six antennas each approximately 200 meters apart, spanning Big Creek above and below the bridge.",3,"Up",TRUE,TRUE
"1506","384.3B23AD3CDC",2015-05-18 09:59:59,"LGRLDR","NA",0,2015-05-18,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"1507","384.3B23AD3CEA",2015-06-01 09:59:59,"LGRLDR","NA",0,2015-06-01,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"1508","384.3B23AD3CEA",2015-06-18 03:29:38,"LLR","A2",110,2015-06-01,TRUE,"LLRA0",1,"UPSTREAM ARRAY","Lemhi River","Lower Lemhi River","This is an instream interrogation located on the lower Lemhi River in Salmon, ID. The site consists of two arrays, located serially 15 meters apart with the upstream array having the three original 20 foot flat-plate Biomark antennas, and the lower array having three additional 20 foot PVC Pipe antennas. At low flow, both arrays cover all but 1 m of the stream channel. Water depth, water temperature, and air temperature probes are installed.",3,"Up",TRUE,TRUE
"1509","384.3B23AD3CEA",2015-06-26 21:35:31,"LRW","A6",110,2015-06-01,TRUE,"LRWB0",1,"DOWNSTREAM ARRAY","Lemhi River","Lemhi River Weir","This is an in-stream interrogation system located on the Lemhi River above the mouth of Hayden Creek and below the IDFG weir. The site consists of two arrays, located serially 15 meters apart with the upstream array having four 10 foot PVC Pipe antennas and the lower array having the two original 20 foot flat-plate Biomark antennas. At low flow, the upper arrays covers the stream channel, the lower array covers all but 1 meter of the stream channel. Water depth, water temperature, and air temperature probes are installed.",4,"Up",TRUE,TRUE
"1510","384.3B23AD3CEA",2015-06-26 21:36:38,"LRW","A3",110,2015-06-01,TRUE,"LRWA0",1,"UPSTREAM ARRAY","Lemhi River","Lemhi River Weir","This is an in-stream interrogation system located on the Lemhi River above the mouth of Hayden Creek and below the IDFG weir. The site consists of two arrays, located serially 15 meters apart with the upstream array having four 10 foot PVC Pipe antennas and the lower array having the two original 20 foot flat-plate Biomark antennas. At low flow, the upper arrays covers the stream channel, the lower array covers all but 1 meter of the stream channel. Water depth, water temperature, and air temperature probes are installed.",5,"Up",TRUE,TRUE
"1511","384.3B23AD3CEA",2015-09-04 14:50:33,"LRW","A5",110,2015-06-01,TRUE,"LRWB0",1,"DOWNSTREAM ARRAY","Lemhi River","Lemhi River Weir","This is an in-stream interrogation system located on the Lemhi River above the mouth of Hayden Creek and below the IDFG weir. The site consists of two arrays, located serially 15 meters apart with the upstream array having four 10 foot PVC Pipe antennas and the lower array having the two original 20 foot flat-plate Biomark antennas. At low flow, the upper arrays covers the stream channel, the lower array covers all but 1 meter of the stream channel. Water depth, water temperature, and air temperature probes are installed.",4,"Down",TRUE,NA
"1512","384.3B23AD3CEA",2015-09-04 14:51:00,"LRW","A2",110,2015-06-01,TRUE,"LRWA0",1,"UPSTREAM ARRAY","Lemhi River","Lemhi River Weir","This is an in-stream interrogation system located on the Lemhi River above the mouth of Hayden Creek and below the IDFG weir. The site consists of two arrays, located serially 15 meters apart with the upstream array having four 10 foot PVC Pipe antennas and the lower array having the two original 20 foot flat-plate Biomark antennas. At low flow, the upper arrays covers the stream channel, the lower array covers all but 1 meter of the stream channel. Water depth, water temperature, and air temperature probes are installed.",5,"Up",TRUE,NA
"1513","384.3B23AD3D0B",2015-07-22 08:48:16,"GRA","8",140,2015-07-22,TRUE,"GRA",1,"WEIR 730","Lower Granite Dam","Lower Granite Dam Adult","Lower Granite Dam Adult Fishway and Fish Trap",1,"Up",TRUE,TRUE
"1514","384.3B23AD3D0B",2015-08-07 10:46:40,"USE","B3",100,2015-07-22,TRUE,"USE",1,"ARRAY","Upper Salmon","Upper Salmon River at rkm 437","In-stream detection system consisting of a single array located in the Salmon River. The array (USE) is located at river km 522.303.437 (N45.028939 W-113.915892) and consists of six 20 foot Biomark flat panel antennas. The array does not span the entire river at base flow. USE is operated by the Integrated Status and Effectiveness Project (ISEMP) cooperators Idaho Fish and Game and Quantitative Consultants, Inc. and was installed for continuous monitoring in September, 2012. The array includes ISEMP standard site monitoring equipment including: air and water temperature probes, and a water pressure transducer to monitor stream level. Electrical power is provided by a battery switcher with power supplied from a thermal electric generator. Remote communication is provided by a cellular phone modem. Data collection started on September 14, 2012.",2,"Up",TRUE,TRUE
"1515","384.3B23AD3D17",2015-06-02 09:59:59,"LGRLDR","NA",0,2015-06-02,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"1516","384.3B23AD3D17",2015-06-15 14:21:28,"SFG","A3",100,2015-06-02,TRUE,"SFG",1,"IN-STREAM ARRAY","SF Salmon","SF Salmon at Guard Station Br.","This is an in-stream interrogation system located at rkm 30 near the lower South Fork Salmon River Guard Station on the South Fork Salmon River. It consists of six flat plate antennas, spanning 36 meters across the low-water channel.",2,"Up",TRUE,TRUE
"1517","384.3B23AD3D17",2015-06-18 02:27:10,"KRS","A3",110,2015-06-02,TRUE,"KRS",1,"IN-RIVER PASS-OVER MUX ARRAY","SF Salmon","SF Salmon River at Krassel Cr.","This in-stream interrogation system is located near Krassel Creek at rkm 65 on the South Fork Salmon River.",3,"Up",TRUE,TRUE
"1518","384.3B23AD3E21",2015-05-18 09:59:59,"LGRLDR","NA",0,2015-05-18,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"1519","384.3B23AD3E45",2015-05-14 09:59:59,"LGRLDR","NA",0,2015-05-14,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"1520","384.3B23AD3E5A",2015-05-22 09:59:59,"LGRLDR","NA",0,2015-05-22,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"1521","384.3B23AD3E5A",2015-06-07 18:46:15,"WR1","A3",100,2015-05-22,TRUE,"WR1",1,"Left Center","Wallowa River","Wallowa River at river km 14","WR1 is an in-stream detection system consisting of a single array located in the Wallowa River, Oregon.  The array is located at river km 522.271.131.014 (N 45.633769 ° W -117.73369°) and consists of six 20 foot Biomark flat panel antennas.  The array spans all but 20 feet of the river at base flow.  WR1 is operated by the Integrated Status and Effectiveness Project (ISEMP) cooperators Nez Perce Tribe Fisheries and Quantitative Consultants, Inc. and was installed for continuous monitoring on August 16, 2013.  The array includes ISEMP standard site monitoring equipment including: air and water temperature probes, and a water pressure transducer to monitor stream level.  Electrical power is provided by a thermal electric generator.  Remote communication is provided by a satellite phone modem.  Data collection started on August 16, 2013.",2,"Up",TRUE,TRUE
"1522","384.3B23AD3E5E",2015-05-13 09:59:59,"LGRLDR","NA",0,2015-05-13,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"1523","384.3B23AD3E80",2015-06-10 09:59:59,"LGRLDR","NA",0,2015-06-10,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"1524","384.3B23AD3E80",2015-06-22 20:59:45,"SFG","A2",100,2015-06-10,TRUE,"SFG",1,"IN-STREAM ARRAY","SF Salmon","SF Salmon at Guard Station Br.","This is an in-stream interrogation system located at rkm 30 near the lower South Fork Salmon River Guard Station on the South Fork Salmon River. It consists of six flat plate antennas, spanning 36 meters across the low-water channel.",2,"Up",TRUE,TRUE
"1525","384.3B23AD3E80",2015-06-25 22:32:07,"ZEN","B3",110,2015-06-10,TRUE,"ZENB0",1,"LOWER IN-STREAM ARRAY","SF Salmon","Secesh River at Zena Cr. Ranch","This is an in-stream interrogation system consisting of two separate antenna arrays, 130 meters apart, near the Zena Creek Ranch.  The upstream and downstream arrays consist of four flat plate antennas each, spanning 24 meters (80 ft.) across the low-water channel.",3,"Up",TRUE,TRUE
"1526","384.3B23AD3E80",2015-06-25 22:38:42,"ZEN","A2",110,2015-06-10,TRUE,"ZENA0",1,"UPPER IN-STREAM ARRAY","SF Salmon","Secesh River at Zena Cr. Ranch","This is an in-stream interrogation system consisting of two separate antenna arrays, 130 meters apart, near the Zena Creek Ranch.  The upstream and downstream arrays consist of four flat plate antennas each, spanning 24 meters (80 ft.) across the low-water channel.",4,"Up",TRUE,TRUE
"1527","384.3B23AD3E80",2015-09-15 00:00:00,"SECESR","NA",0,2015-06-10,TRUE,"SECESR",1,NA,"SF Salmon","Secesh River",NA,5,"Up",TRUE,TRUE
"1528","384.3B23AD3E95",2015-07-29 09:59:59,"LGRLDR","NA",0,2015-07-29,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"1529","384.3B23AD3E95",2015-10-15 05:57:02,"USE","B6",100,2015-07-29,TRUE,"USE",1,"ARRAY","Upper Salmon","Upper Salmon River at rkm 437","In-stream detection system consisting of a single array located in the Salmon River. The array (USE) is located at river km 522.303.437 (N45.028939 W-113.915892) and consists of six 20 foot Biomark flat panel antennas. The array does not span the entire river at base flow. USE is operated by the Integrated Status and Effectiveness Project (ISEMP) cooperators Idaho Fish and Game and Quantitative Consultants, Inc. and was installed for continuous monitoring in September, 2012. The array includes ISEMP standard site monitoring equipment including: air and water temperature probes, and a water pressure transducer to monitor stream level. Electrical power is provided by a battery switcher with power supplied from a thermal electric generator. Remote communication is provided by a cellular phone modem. Data collection started on September 14, 2012.",2,"Up",TRUE,TRUE
"1530","384.3B23AD3EB2",2015-05-22 09:59:59,"LGRLDR","NA",0,2015-05-22,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"1531","384.3B23AD3EC3",2015-06-11 09:59:59,"LGRLDR","NA",0,2015-06-11,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"1532","384.3B23AD3EC3",2015-06-26 03:10:59,"USE","B5",100,2015-06-11,TRUE,"USE",1,"ARRAY","Upper Salmon","Upper Salmon River at rkm 437","In-stream detection system consisting of a single array located in the Salmon River. The array (USE) is located at river km 522.303.437 (N45.028939 W-113.915892) and consists of six 20 foot Biomark flat panel antennas. The array does not span the entire river at base flow. USE is operated by the Integrated Status and Effectiveness Project (ISEMP) cooperators Idaho Fish and Game and Quantitative Consultants, Inc. and was installed for continuous monitoring in September, 2012. The array includes ISEMP standard site monitoring equipment including: air and water temperature probes, and a water pressure transducer to monitor stream level. Electrical power is provided by a battery switcher with power supplied from a thermal electric generator. Remote communication is provided by a cellular phone modem. Data collection started on September 14, 2012.",2,"Up",TRUE,TRUE
"1533","384.3B23AD3EC3",2015-08-25 16:15:43,"STL","A3",100,2015-06-11,TRUE,"STLB0",1,"KEYWAY 1 - ORIFICE","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",4,"Up",TRUE,TRUE
"1534","384.3B23AD3EC3",2015-08-25 16:31:05,"STL","A2",100,2015-06-11,TRUE,"STLA0",1,"KEYWAY 3 - OVERFLOW","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",5,"Up",TRUE,TRUE
"1535","384.3B23AD3EC3",2015-08-29 10:30:55,"STL","A3",100,2015-06-11,TRUE,"STLB0",1,"KEYWAY 1 - ORIFICE","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",4,"Down",TRUE,NA
"1536","384.3B23AD3EC3",2015-08-29 10:36:01,"STL","A1",100,2015-06-11,TRUE,"STLA0",1,"KEYWAY 3 - ORIFICE","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",5,"Up",TRUE,NA
"1537","384.3B23AD3EC3",2015-08-29 11:14:17,"STL","A3",100,2015-06-11,TRUE,"STLB0",1,"KEYWAY 1 - ORIFICE","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",4,"Down",TRUE,NA
"1538","384.3B23AD3EC3",2015-08-29 11:31:36,"STL","A1",100,2015-06-11,TRUE,"STLA0",1,"KEYWAY 3 - ORIFICE","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",5,"Up",TRUE,NA
"1539","384.3B23AD3EC3",2015-09-07 11:01:01,"STL","A3",100,2015-06-11,TRUE,"STLB0",1,"KEYWAY 1 - ORIFICE","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",4,"Down",TRUE,NA
"1540","384.3B23AD3EC3",2015-09-07 11:31:28,"STL","A2",100,2015-06-11,TRUE,"STLA0",1,"KEYWAY 3 - OVERFLOW","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",5,"Up",TRUE,NA
"1541","384.3B23AD3ED2",2015-07-29 09:59:59,"LGRLDR","NA",0,2015-07-29,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"1542","384.3B23AD3ED5",2015-07-28 09:59:59,"LGRLDR","NA",0,2015-07-28,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"1543","384.3B23AD3ED5",2015-08-16 01:00:14,"KRS","A4",110,2015-07-28,TRUE,"KRS",1,"IN-RIVER PASS-OVER MUX ARRAY","SF Salmon","SF Salmon River at Krassel Cr.","This in-stream interrogation system is located near Krassel Creek at rkm 65 on the South Fork Salmon River.",3,"Up",TRUE,TRUE
"1544","384.3B23AD3ED6",2015-08-04 09:59:59,"LGRLDR","NA",0,2015-08-04,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"1545","384.3B23AD3F71",2015-05-21 09:59:59,"LGRLDR","NA",0,2015-05-21,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"1546","384.3B23AD3F74",2015-05-21 09:59:59,"LGRLDR","NA",0,2015-05-21,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"1547","384.3B23AD4013",2015-05-21 09:59:59,"LGRLDR","NA",0,2015-05-21,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"1548","384.3B23AD4013",2015-06-02 07:52:44,"WR1","A2",100,2015-05-21,TRUE,"WR1",1,"Mid-Left","Wallowa River","Wallowa River at river km 14","WR1 is an in-stream detection system consisting of a single array located in the Wallowa River, Oregon.  The array is located at river km 522.271.131.014 (N 45.633769 ° W -117.73369°) and consists of six 20 foot Biomark flat panel antennas.  The array spans all but 20 feet of the river at base flow.  WR1 is operated by the Integrated Status and Effectiveness Project (ISEMP) cooperators Nez Perce Tribe Fisheries and Quantitative Consultants, Inc. and was installed for continuous monitoring on August 16, 2013.  The array includes ISEMP standard site monitoring equipment including: air and water temperature probes, and a water pressure transducer to monitor stream level.  Electrical power is provided by a thermal electric generator.  Remote communication is provided by a satellite phone modem.  Data collection started on August 16, 2013.",2,"Up",TRUE,TRUE
"1549","384.3B23AD40D0",2015-06-01 09:59:59,"LGRLDR","NA",0,2015-06-01,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"1550","384.3B23AD40DB",2015-05-22 09:59:59,"LGRLDR","NA",0,2015-05-22,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"1551","384.3B23AD40DB",2015-06-05 17:33:05,"SFG","A1",100,2015-05-22,TRUE,"SFG",1,"IN-STREAM ARRAY","SF Salmon","SF Salmon at Guard Station Br.","This is an in-stream interrogation system located at rkm 30 near the lower South Fork Salmon River Guard Station on the South Fork Salmon River. It consists of six flat plate antennas, spanning 36 meters across the low-water channel.",2,"Up",TRUE,TRUE
"1552","384.3B23AD40DB",2015-06-08 02:32:50,"KRS","A4",110,2015-05-22,TRUE,"KRS",1,"IN-RIVER PASS-OVER MUX ARRAY","SF Salmon","SF Salmon River at Krassel Cr.","This in-stream interrogation system is located near Krassel Creek at rkm 65 on the South Fork Salmon River.",3,"Up",TRUE,TRUE
"1553","384.3B23AD40DB",2015-06-10 12:00:00,"MCCA","NA",0,2015-05-22,TRUE,"MCCA",1,NA,"SF Salmon","McCall Hatchery",NA,6,"Up",TRUE,TRUE
"1554","384.3B23AD4227",2015-06-11 09:59:59,"LGRLDR","NA",0,2015-06-11,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"1555","384.3B23AD4227",2015-06-23 15:38:31,"SFG","A2",100,2015-06-11,TRUE,"SFG",1,"IN-STREAM ARRAY","SF Salmon","SF Salmon at Guard Station Br.","This is an in-stream interrogation system located at rkm 30 near the lower South Fork Salmon River Guard Station on the South Fork Salmon River. It consists of six flat plate antennas, spanning 36 meters across the low-water channel.",2,"Up",TRUE,TRUE
"1556","384.3B23AD4227",2015-06-29 20:13:35,"KRS","A3",110,2015-06-11,TRUE,"KRS",1,"IN-RIVER PASS-OVER MUX ARRAY","SF Salmon","SF Salmon River at Krassel Cr.","This in-stream interrogation system is located near Krassel Creek at rkm 65 on the South Fork Salmon River.",3,"Up",TRUE,TRUE
"1557","384.3B23AD4228",2015-08-04 09:59:59,"LGRLDR","NA",0,2015-08-04,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"1558","384.3B23AD422A",2015-05-18 09:59:59,"LGRLDR","NA",0,2015-05-18,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"1559","384.3B23AD422C",2015-07-22 09:59:59,"LGRLDR","NA",0,2015-07-22,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"1560","384.3B23AD42A1",2015-05-21 09:59:59,"LGRLDR","NA",0,2015-05-21,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"1561","384.3B23AD42A1",2015-06-11 06:55:25,"USE","B6",100,2015-05-21,TRUE,"USE",1,"ARRAY","Upper Salmon","Upper Salmon River at rkm 437","In-stream detection system consisting of a single array located in the Salmon River. The array (USE) is located at river km 522.303.437 (N45.028939 W-113.915892) and consists of six 20 foot Biomark flat panel antennas. The array does not span the entire river at base flow. USE is operated by the Integrated Status and Effectiveness Project (ISEMP) cooperators Idaho Fish and Game and Quantitative Consultants, Inc. and was installed for continuous monitoring in September, 2012. The array includes ISEMP standard site monitoring equipment including: air and water temperature probes, and a water pressure transducer to monitor stream level. Electrical power is provided by a battery switcher with power supplied from a thermal electric generator. Remote communication is provided by a cellular phone modem. Data collection started on September 14, 2012.",2,"Up",TRUE,TRUE
"1562","384.3B23AD42A1",2015-06-19 10:16:56,"VC2","B5",130,2015-05-21,TRUE,"VC2B0",1,"Downstream 3-antenna Array","Upper Salmon","Valley Creek, Downstream Site","This is an in-stream interrogation system located on Valley Creek below Stanley, ID., in the Upper Salmon River.",4,"Up",TRUE,TRUE
"1563","384.3B23AD42D2",2015-06-12 09:59:59,"LGRLDR","NA",0,2015-06-12,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"1564","384.3B23AD42D2",2015-06-22 05:25:00,"SFG","A3",100,2015-06-12,TRUE,"SFG",1,"IN-STREAM ARRAY","SF Salmon","SF Salmon at Guard Station Br.","This is an in-stream interrogation system located at rkm 30 near the lower South Fork Salmon River Guard Station on the South Fork Salmon River. It consists of six flat plate antennas, spanning 36 meters across the low-water channel.",2,"Up",TRUE,TRUE
